,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
2312,BNXUSDT,2023-11-05 00:21:48.051,0.2561,0.2591,1.1714174150722385,0,False
2313,WLDUSDT,2023-11-05 00:20:49.182,1.8717,1.894,1.1914302505743435,53,False
2314,FETUSDT,2023-11-05 00:17:53.285,0.3603,0.3679,2.1093533166805427,3,False
2315,GALAUSDT,2023-11-05 00:16:27.469,0.01938,0.01985,2.425180598555202,4,False
2316,INJUSDT,2023-11-05 00:16:22.501,15.09,15.341,1.6633532140490355,35,False
2317,1000SHIBUSDT,2023-11-05 00:15:34.031,0.007884,,,0,False
2318,NKNUSDT,2023-11-05 00:15:20.189,0.09543,0.0968,1.4356072513884484,0,False
2319,ARKUSDT,2023-11-05 00:12:55.322,1.5578,1.65,5.918603158300156,0,True
2320,HFTUSDT,2023-11-05 00:11:13.164,0.2604,0.262,0.6144393241167397,0,False
2321,SKLUSDT,2023-11-05 00:05:39.533,0.0276,0.02832,2.6086956521739197,280,False
2322,ARBUSDT,2023-11-05 00:03:59.802,1.0934,1.1197,2.4053411377355034,9,False
2323,GASUSDT,2023-11-04 23:57:58.663,12.018,13.263,10.359460808786812,280,True
2324,BATUSDT,2023-11-04 23:52:45.138,0.2112,0.2141,1.373106060606067,0,False
2325,PENDLEUSDT,2023-11-04 23:35:11.061,0.9214,0.9428,2.3225526372910763,280,False
2326,BALUSDT,2023-11-04 23:21:17.639,3.436,3.558,3.5506402793946417,28,True
2327,SUIUSDT,2023-11-04 23:14:30.645,0.4901,0.5196,6.019179759232804,2,True
2328,MAVUSDT,2023-11-04 23:12:20.176,0.2283,0.234,2.4967148488830535,0,False
2329,ARKUSDT,2023-11-04 23:10:18.179,1.5385,1.65,7.24731881702957,0,True
2330,RENUSDT,2023-11-04 23:08:15.507,0.06332,0.065,2.6531901452937476,1,False
2331,APTUSDT,2023-11-04 22:57:24.007,6.98,7.1304,2.1547277936962668,0,False
2332,POLYXUSDT,2023-11-04 22:53:21.349,0.2299,0.2337,1.65289256198347,73,False
2333,RADUSDT,2023-11-04 22:44:55.897,1.502,1.52,1.1984021304926775,0,False
2334,UNFIUSDT,2023-11-04 22:35:33.790,10.453,10.583,1.2436621065722835,0,False
2335,PERPUSDT,2023-11-04 22:15:43.751,0.6044,0.62,2.5810721376571717,0,False
2336,NKNUSDT,2023-11-04 22:13:49.379,0.09424,0.0959,1.7614601018675666,42,False
2337,RUNEUSDT,2023-11-04 22:03:54.776,3.377,3.439,1.8359490672194339,0,False
2338,TRBUSDT,2023-11-04 22:02:46.076,114.699,116.41,1.4917305294727927,0,False
2339,OPUSDT,2023-11-04 21:57:40.058,1.4676,1.523,3.774870536931037,35,True
2340,1000FLOKIUSDT,2023-11-04 21:56:54.818,0.03141,,,0,False
2341,ARKMUSDT,2023-11-04 21:51:52.612,0.3613,0.3705,2.5463603653473528,0,False
2342,ROSEUSDT,2023-11-04 21:47:51.522,0.06909,0.071,2.764510059342879,88,False
2343,KNCUSDT,2023-11-04 21:44:13.059,0.7923,0.799,0.8456392780512481,0,False
2344,DODOXUSDT,2023-11-04 21:40:49.617,0.12191,,,0,False
2345,MINAUSDT,2023-11-04 21:40:03.001,0.5951,0.6058,1.7980171399764817,81,False
2346,OXTUSDT,2023-11-04 21:28:36.286,0.06871,0.0699,1.731916751564562,16,False
2347,SUIUSDT,2023-11-04 21:24:47.750,0.4777,0.5196,8.771195310864547,280,True
2348,AAVEUSDT,2023-11-04 21:19:38.756,88.81,91.0,2.465938520436885,0,False
2349,AMBUSDT,2023-11-04 21:08:05.458,0.009668,0.00977,1.0550268928423632,0,False
2350,STPTUSDT,2023-11-04 21:02:24.043,0.06734,0.06834,1.4850014850014863,0,False
2351,LQTYUSDT,2023-11-04 21:01:47.891,1.7976,1.798,0.022251891410767465,0,False
2352,GALUSDT,2023-11-04 21:01:07.408,1.3662,1.393,1.9616454399063046,0,False
2353,NEOUSDT,2023-11-04 21:00:53.294,10.999,11.49,4.464042185653238,1,True
2354,BICOUSDT,2023-11-04 20:58:17.262,0.2384,0.2396,0.5033557046979893,0,False
2355,PEOPLEUSDT,2023-11-04 20:47:40.369,0.01227,0.01228,0.08149959250203417,0,False
2356,PEOPLEUSDT,2023-11-04 20:47:40.369,0.01227,0.01228,0.08149959250203417,0,False
2357,UNFIUSDT,2023-11-04 20:10:09.765,10.334,10.583,2.4095219663247587,0,False
2358,BLZUSDT,2023-11-04 20:03:24.223,0.27978,0.278,-0.6362141682750548,0,False
2359,ARKMUSDT,2023-11-04 20:01:39.953,0.3595,0.3659,1.7802503477051506,3,False
2360,CYBERUSDT,2023-11-04 20:01:34.871,5.958,6.034,1.275595837529366,14,False
2361,HFTUSDT,2023-11-04 19:56:05.271,0.2564,0.2611,1.8330733229329104,64,False
2362,NKNUSDT,2023-11-04 19:48:18.030,0.09372,0.0959,2.3260776781903556,0,False
2363,FXSUSDT,2023-11-04 19:43:36.776,6.464,6.557,1.4387376237623757,182,False
2364,STGUSDT,2023-11-04 19:38:59.794,0.5278,0.5272,-0.11367942402426012,0,False
2365,SUIUSDT,2023-11-04 19:33:30.540,0.4628,0.518,11.927398444252383,280,True
2366,FETUSDT,2023-11-04 19:32:45.051,0.3585,0.3625,1.115760111576012,0,False
2367,ARKUSDT,2023-11-04 19:28:27.054,1.4786,1.59,7.53415392939268,0,True
2368,PERPUSDT,2023-11-04 19:26:18.401,0.6025,0.61,1.2448132780082906,94,False
2369,MASKUSDT,2023-11-04 19:25:45.049,3.358,3.424,1.9654556283502034,7,False
2370,MDTUSDT,2023-11-04 19:11:48.827,0.04731,0.053,12.027055590784192,280,True
2371,OCEANUSDT,2023-11-04 19:11:42.806,0.4163,0.4182,0.45640163343742796,1,False
2372,DODOXUSDT,2023-11-04 19:05:25.934,0.12205,,,0,False
2373,DODOXUSDT,2023-11-04 22:05:25.934,0.12205,,,0,False
2374,TRBUSDT,2023-11-04 22:04:44.426,114.884,116.41,1.3282963685108424,0,False
2375,AMBUSDT,2023-11-04 22:04:28.029,0.009553,0.00977,2.2715377368365797,280,False
2376,AMBUSDT,2023-11-04 19:02:52.438,0.009454,0.00971,2.707848529722861,280,False
2377,TRBUSDT,2023-11-04 19:01:57.047,113.526,114.88,1.1926783291933118,22,False
2378,HIGHUSDT,2023-11-04 19:00:51.013,1.32,1.324,0.3030303030303033,0,False
2379,XVSUSDT,2023-11-04 18:58:40.664,5.601,5.74,2.481699696482775,280,False
2380,MTLUSDT,2023-11-04 18:48:00.035,1.6646,1.676,0.6848492130241411,0,False
2381,ORBSUSDT,2023-11-04 18:43:42.072,0.04416,,,0,False
2382,NEOUSDT,2023-11-04 18:35:51.406,10.837,11.2,3.3496355079819096,0,True
2383,STGUSDT,2023-11-04 18:34:31.341,0.5195,0.5296,1.9441770933589988,0,False
2384,LQTYUSDT,2023-11-04 18:07:44.628,1.7834,1.798,0.8186609846360854,0,False
2385,BLZUSDT,2023-11-04 18:01:20.112,0.2783,0.2796,0.46712181099533717,0,False
2386,UNFIUSDT,2023-11-04 17:56:58.250,10.292,10.47,1.729498639720179,0,False
2387,POLYXUSDT,2023-11-04 17:52:31.235,0.2281,0.229,0.3945637878123682,0,False
2388,RLCUSDT,2023-11-04 17:47:53.654,1.1877,1.195,0.6146333249137058,0,False
2389,STRAXUSDT,2023-11-04 17:28:14.240,0.8941,0.9,0.6598814450285221,0,False
2390,ORBSUSDT,2023-11-04 17:24:20.979,0.04476,,,0,False
2391,CHZUSDT,2023-11-04 17:21:54.322,0.07032,0.07395,5.1621160409556435,280,True
2392,MTLUSDT,2023-11-04 17:18:46.483,1.5113,1.695,12.155098259776349,28,True
2393,INJUSDT,2023-11-04 17:11:26.376,14.827,14.957,0.8767788493963767,0,False
2394,ONTUSDT,2023-11-04 17:04:47.547,0.2276,0.2262,-0.615114235500872,0,False
2395,TOMOUSDT,2023-11-04 17:00:24.964,1.3111,1.3029,-0.6254290290595672,0,False
2396,FLMUSDT,2023-11-04 16:46:51.052,0.0899,0.0896,-0.3337041156840876,0,False
2397,NEOUSDT,2023-11-04 16:46:42.564,11.225,11.28,0.4899777282850754,0,False
2398,GASUSDT,2023-11-04 16:45:28.033,13.11,14.078,7.38367658276125,30,True
2399,LQTYUSDT,2023-11-04 16:43:53.182,1.7828,1.797,0.7964998878169167,7,False
2400,ENJUSDT,2023-11-04 16:39:59.928,0.2858,0.2855,-0.10496850944717372,0,False
2401,WAXPUSDT,2023-11-04 16:36:45.144,0.06044,0.0605,0.0992720052945029,0,False
2402,BLUEBIRDUSDT,2023-11-04 16:36:07.744,6.621,,,0,False
2403,BNBUSDT,2023-11-04 16:36:06.544,235.3,237.4,0.8924776880577961,27,False
2404,RDNTUSDT,2023-11-04 16:18:10.433,0.2759,0.2737,-0.7973903588256541,0,False
2405,AUDIOUSDT,2023-11-04 16:16:31.252,0.1767,0.1767,0.0,0,False
2406,DOTUSDT,2023-11-04 16:11:32.463,4.685,4.778,1.9850586979722515,52,False
2407,COTIUSDT,2023-11-04 16:11:22.671,0.05124,0.05112,-0.23419203747072997,0,False
2408,TRBUSDT,2023-11-04 16:10:45.486,112.669,115.91,2.876567645048771,17,False
2409,LINAUSDT,2023-11-04 16:07:43.674,0.01029,0.010279,-0.10689990281827592,0,False
2410,ANKRUSDT,2023-11-04 16:04:27.179,0.02413,0.02421,0.3315375051802744,0,False
2411,ROSEUSDT,2023-11-04 15:59:48.037,0.06927,0.06846,-1.1693373754872314,0,False
2412,GRTUSDT,2023-11-04 15:55:58.296,0.11841,0.119,0.4982687273034315,5,False
2413,ICPUSDT,2023-11-04 15:55:01.974,4.022,4.027,0.1243162605668795,4,False
2414,ORBSUSDT,2023-11-04 15:51:19.983,0.04289,,,0,False
2415,STRAXUSDT,2023-11-04 15:49:54.290,0.9058,0.907,0.13247957606535424,0,False
2416,ARKUSDT,2023-11-04 15:43:54.318,1.4758,1.5236,3.2389212630437774,3,True
2417,GLMRUSDT,2023-11-04 15:37:47.607,0.2222,0.2229,0.3150315031503053,0,False
2418,TIAUSDT,2023-11-04 15:34:17.740,2.4751,2.4775,0.09696577916044523,0,False
2419,UNFIUSDT,2023-11-04 15:33:50.514,9.345,10.544,12.83039058319957,280,True
2420,GASUSDT,2023-11-04 15:30:35.210,12.708,14.078,10.780610638967573,0,True
2421,COMPUSDT,2023-11-04 15:27:41.079,48.73,49.22,1.0055407346603775,7,False
2422,EGLDUSDT,2023-11-04 15:19:19.464,33.93,34.31,1.1199528440907827,0,False
2423,MAGICUSDT,2023-11-04 15:10:37.450,0.6172,0.6274,1.6526247569669454,81,False
2424,PENDLEUSDT,2023-11-04 15:09:57.361,0.9214,0.951,3.2125027132624226,146,True
2425,BLURUSDT,2023-11-04 14:58:50.432,0.2961,,,0,False
2426,YGGUSDT,2023-11-04 14:57:58.165,0.286,0.2915,1.923076923076925,113,False
2427,RENUSDT,2023-11-04 14:50:43.138,0.06134,0.061586,0.4010433648516517,0,False
2428,SLPUSDT,2023-11-04 14:45:59.300,0.002475,0.002451,-0.9696969696969756,0,False
2429,AXSUSDT,2023-11-04 14:45:20.069,5.568,5.6,0.5747126436781614,0,False
2430,MASKUSDT,2023-11-04 14:41:43.473,3.531,3.514,-0.48145001416030436,0,False
2431,MAVUSDT,2023-11-04 14:36:54.041,0.2294,0.2295,0.043591979075857344,0,False
2432,BIGTIMEUSDT,2023-11-04 14:36:50.505,0.1598,,,0,False
2433,AMBUSDT,2023-11-04 14:35:40.250,0.009782,0.00971,-0.7360457984052431,0,False
2434,SKLUSDT,2023-11-04 14:34:35.352,0.02836,0.02858,0.7757404795486652,10,False
2435,ICPUSDT,2023-11-04 14:28:30.850,3.998,4.027,0.7253626813406682,0,False
2436,COMBOUSDT,2023-11-04 14:26:26.807,0.6386,0.642,0.5324146570623348,6,False
2437,ICXUSDT,2023-11-04 14:19:34.033,0.2271,0.2264,-0.30823425803611015,0,False
2438,BONDUSDT,2023-11-04 14:15:41.556,4.503,4.519,0.3553186764379306,0,False
2439,CVXUSDT,2023-11-04 14:13:15.205,3.257,3.28,0.7061713233036441,22,False
2440,GALAUSDT,2023-11-04 14:07:36.529,0.01972,0.01965,-0.3549695740365143,0,False
2441,BAKEUSDT,2023-11-04 14:04:17.967,0.1564,0.1581,1.086956521739117,31,False
2442,FXSUSDT,2023-11-04 14:03:30.922,6.368,6.507,2.1827889447236077,29,False
2443,ONEUSDT,2023-11-04 13:53:42.332,0.0128,0.01358,6.093749999999996,280,True
2444,ARKUSDT,2023-11-04 13:52:35.736,1.4449,1.5377,6.422589798601979,0,True
2445,STGUSDT,2023-11-04 13:51:45.250,0.4905,0.5537,12.884811416921504,280,True
2446,IDEXUSDT,2023-11-04 13:47:25.814,0.0548,0.05489,0.1642335766423354,0,False
2447,IOSTUSDT,2023-11-04 13:45:59.822,0.008824,0.00891,0.9746146872166735,0,False
2448,BLURUSDT,2023-11-04 13:45:15.245,0.2937,,,0,False
2449,IMXUSDT,2023-11-04 13:41:38.036,0.7686,0.797,3.695029924538133,32,True
2450,RADUSDT,2023-11-04 13:40:16.643,1.538,1.532,-0.3901170351105335,0,False
2451,XVSUSDT,2023-11-04 13:39:02.830,5.602,5.7,1.7493752231345923,151,False
2452,MASKUSDT,2023-11-04 13:33:55.055,3.504,3.535,0.8847031963470359,5,False
2453,BNTUSDT,2023-11-04 13:33:46.186,0.5443,0.5444,0.018372221201541243,0,False
2454,BALUSDT,2023-11-04 13:31:46.433,3.434,3.44,0.1747233546884037,0,False
2455,CYBERUSDT,2023-11-04 13:30:57.880,6.049,6.04,-0.14878492312779534,0,False
2456,CYBERUSDT,2023-11-04 13:30:57.880,6.049,6.04,-0.14878492312779534,0,False
2457,ALPHAUSDT,2023-11-04 13:30:46.037,0.08519,0.0849,-0.34041554173024835,0,False
2458,SKLUSDT,2023-11-04 13:27:27.798,0.02744,0.02895,5.502915451895047,258,True
2459,CKBUSDT,2023-11-04 13:26:49.457,0.003571,0.003548,-0.6440772892747135,0,False
2460,NEOUSDT,2023-11-04 13:21:50.509,11.195,11.28,0.7592675301473789,0,False
2461,IDUSDT,2023-11-04 13:19:39.385,0.2621,0.267,1.8695154521175181,41,False
2462,OXTUSDT,2023-11-04 13:17:53.439,0.0723,0.0725,0.27662517289072175,9,False
2463,FRONTUSDT,2023-11-04 13:17:39.831,0.3568,0.3577,0.25224215246637105,0,False
2464,IOSTUSDT,2023-11-04 16:13:11.384,0.008787,0.00875,-0.4210765904176492,0,False
2465,AMBUSDT,2023-11-04 16:12:25.293,0.009505,0.0097,2.0515518148343057,15,False
2466,STRAXUSDT,2023-11-04 13:11:55.189,0.9133,0.914,0.07664513303405605,0,False
2467,AMBUSDT,2023-11-04 13:11:34.185,0.009436,0.00999,5.871131835523534,201,True
2468,STRAXUSDT,2023-11-04 16:11:24.577,0.9128,0.9,-1.4022787028921913,0,False
2469,ACHUSDT,2023-11-04 13:08:59.882,0.01863,0.01874,0.5904455179817444,0,False
2470,MTLUSDT,2023-11-04 16:06:25.792,1.5256,1.695,11.103828002097535,0,True
2471,BELUSDT,2023-11-04 13:05:38.966,0.652,0.6558,0.5828220858895745,0,False
2472,TOKENUSDT,2023-11-04 16:04:57.116,0.04092,,,0,False
2473,MTLUSDT,2023-11-04 13:04:49.607,1.5083,1.533,1.6376052509447687,205,False
2474,RIFUSDT,2023-11-04 13:01:48.718,0.12151,0.1205,-0.8312073080404995,0,False
2475,MEMEUSDT,2023-11-04 15:57:55.746,0.025759,0.025759,0.0,0,False
2476,MDTUSDT,2023-11-04 12:45:42.410,0.04748,0.04829,1.7059814658803667,124,False
2477,DASHUSDT,2023-11-04 12:35:41.271,29.61,29.77,0.5403579871664983,0,False
2478,DODOXUSDT,2023-11-04 12:35:03.412,0.12261,,,0,False
2479,RADUSDT,2023-11-04 12:29:38.010,1.526,1.55,1.5727391874180878,0,False
2480,LUNA2USDT,2023-11-04 12:19:58.224,0.4484,,,0,False
2481,MASKUSDT,2023-11-04 12:15:54.975,3.437,3.538,2.938609252254873,16,False
2482,RNDRUSDT,2023-11-04 12:14:57.401,2.3275,2.365,1.6111707841031184,0,False
2483,LQTYUSDT,2023-11-04 12:13:03.597,1.8274,1.82,-0.4049469191200532,0,False
2484,BONDUSDT,2023-11-04 12:11:05.951,4.419,4.55,2.964471599909487,3,False
2485,STRAXUSDT,2023-11-04 12:08:50.243,0.9138,0.916,0.24075289997812335,0,False
2486,GALAUSDT,2023-11-04 12:06:24.053,0.01945,0.01981,1.850899742930605,0,False
2487,EGLDUSDT,2023-11-04 12:02:59.539,34.49,34.5,0.028993911278625717,0,False
2488,BLURUSDT,2023-11-04 12:02:36.507,0.2954,,,0,False
2489,ICXUSDT,2023-11-04 12:01:47.786,0.2252,0.227,0.799289520426286,0,False
2490,ROSEUSDT,2023-11-04 11:57:58.510,0.0674,0.07195,6.750741839762608,0,True
2491,MAGICUSDT,2023-11-04 11:53:44.755,0.6221,0.6274,0.8519530622086435,0,False
2492,IDUSDT,2023-11-04 11:51:50.222,0.2624,0.267,1.7530487804878019,0,False
2493,AGLDUSDT,2023-11-04 11:48:32.072,0.9123,0.914,0.18634221199167322,0,False
2494,SKLUSDT,2023-11-04 11:47:45.736,0.0269,0.02895,7.6208178438661704,280,True
2495,LDOUSDT,2023-11-04 11:46:55.608,2.0205,2.07,2.4498886414253724,19,False
2496,GRTUSDT,2023-11-04 11:44:37.166,0.11557,0.119,2.9678982434887846,56,False
2497,RVNUSDT,2023-11-04 11:40:35.960,0.01765,0.01779,0.7932011331444829,51,False
2498,PERPUSDT,2023-11-04 11:37:37.697,0.6042,0.61093,1.1138695796094031,66,False
2499,TOMOUSDT,2023-11-04 11:35:32.815,1.3318,1.3334,0.12013815888270189,0,False
2500,MTLUSDT,2023-11-04 11:34:36.919,1.5195,1.542,1.4807502467917055,0,False
2501,FRONTUSDT,2023-11-04 11:31:32.240,0.3477,0.3616,3.997699165947647,280,True
2502,DASHUSDT,2023-11-04 11:22:38.684,29.33,29.77,1.5001704739174953,280,False
2503,INJUSDT,2023-11-04 11:18:52.705,14.739,15.064,2.205034262840079,127,False
2504,BLUEBIRDUSDT,2023-11-04 11:18:17.262,6.604,,,0,False
2505,IOTXUSDT,2023-11-04 11:18:01.061,0.0243,0.02425,-0.20576131687241964,0,False
2506,PHBUSDT,2023-11-04 11:11:52.000,0.7123,0.7254,1.8391127333988486,86,False
2507,KNCUSDT,2023-11-04 11:09:18.762,0.7682,0.778,1.2757094506638935,0,False
2508,COMBOUSDT,2023-11-04 11:06:51.033,0.6368,0.643,0.9736180904522586,80,False
2509,HOOKUSDT,2023-11-04 11:06:22.690,0.9136,0.9274,1.5105078809106867,94,False
2510,STRAXUSDT,2023-11-04 11:03:53.715,0.9217,0.929,0.7920147553433964,7,False
2511,OMGUSDT,2023-11-04 11:00:38.922,0.6144,0.628,2.2135416666666763,6,False
2512,STMXUSDT,2023-11-04 10:52:43.925,0.00843,0.00848,0.5931198102016572,0,False
2513,BONDUSDT,2023-11-04 10:51:50.131,4.446,4.55,2.3391812865497097,0,False
2514,LDOUSDT,2023-11-04 10:42:56.055,1.9846,2.07,4.3031341328227315,0,True
2515,AAVEUSDT,2023-11-04 10:41:08.873,90.77,91.54,0.8482978957805556,0,False
2516,ICPUSDT,2023-11-04 10:38:39.592,3.94,4.003,1.5989847715736083,27,False
2517,ARBUSDT,2023-11-04 10:33:36.061,1.0717,1.0817,0.9330969487729783,0,False
2518,SSVUSDT,2023-11-04 10:27:59.488,15.91,15.86,-0.3142677561282257,0,False
2519,TOMOUSDT,2023-11-04 10:27:57.522,1.3087,1.3351,2.017269045617787,3,False
2520,ROSEUSDT,2023-11-04 10:26:18.802,0.06588,0.07195,9.213721918639962,280,True
2521,IOSTUSDT,2023-11-04 10:22:32.082,0.008737,0.00891,1.980084697264502,19,False
2522,GASUSDT,2023-11-04 10:21:54.971,11.887,12.971,9.11920585513586,280,True
2523,BNTUSDT,2023-11-04 10:18:47.824,0.5469,0.5452,-0.3108429328945026,0,False
2524,ATOMUSDT,2023-11-04 10:17:58.507,7.907,7.885,-0.2782344757809566,0,False
2525,ZENUSDT,2023-11-04 10:17:24.346,9.447,9.43,-0.17995130729331493,0,False
2526,CVXUSDT,2023-11-04 10:16:49.770,3.248,3.28,0.9852216748768344,0,False
2527,1000XECUSDT,2023-11-04 10:16:19.979,0.0288,,,0,False
2528,CYBERUSDT,2023-11-04 10:15:24.562,5.987,6.056,1.1524970770001661,0,False
2529,THETAUSDT,2023-11-04 10:12:50.602,0.768,0.767,-0.13020833333333345,0,False
2530,QTUMUSDT,2023-11-04 10:12:44.232,3.285,3.334,1.491628614916284,3,False
2531,INJUSDT,2023-11-04 10:12:34.038,14.614,15.064,3.079239085808124,0,True
2532,NEOUSDT,2023-11-04 10:12:32.531,11.004,11.55,4.961832061068713,260,True
2533,RIFUSDT,2023-11-04 10:11:55.123,0.14328,0.1398,-2.428810720267995,0,False
2534,TRBUSDT,2023-11-04 10:11:13.349,115.402,115.97,0.4921925096618757,1,False
2535,ONTUSDT,2023-11-04 10:07:22.113,0.2444,0.2403,-1.6775777414075255,0,False
2536,IDUSDT,2023-11-04 10:06:16.445,0.2582,0.26553,2.8388845855925653,28,False
2537,ARUSDT,2023-11-04 10:05:59.231,6.105,6.141,0.5896805896805829,11,False
2538,CKBUSDT,2023-11-04 10:05:32.034,0.003621,0.003632,0.3037834852250683,0,False
2539,IDEXUSDT,2023-11-04 10:05:15.111,0.0545,0.05498,0.8807339449541308,10,False
2540,AGIXUSDT,2023-11-04 10:04:57.977,0.2379,0.245,2.984447246742327,33,False
2541,1000FLOKIUSDT,2023-11-04 10:04:55.313,0.0312,,,0,False
2542,FETUSDT,2023-11-04 10:04:36.702,0.3624,0.3646,0.6070640176600386,6,False
2543,1000PEPEUSDT,2023-11-04 10:02:02.226,0.0011079,,,0,False
2544,BAKEUSDT,2023-11-04 09:54:39.422,0.1484,0.1615,8.827493261455526,0,True
2545,GMTUSDT,2023-11-04 09:49:48.797,0.1964,0.2084,6.1099796334012275,280,True
2546,ENJUSDT,2023-11-04 09:48:46.402,0.2833,0.2848,0.5294740557712676,47,False
2547,BNXUSDT,2023-11-04 09:47:24.040,0.2588,0.2633,1.738794435857807,55,False
2548,JOEUSDT,2023-11-04 09:41:49.920,0.2824,0.284,0.5665722379603366,6,False
2549,MASKUSDT,2023-11-04 09:39:36.042,3.432,3.538,3.088578088578085,8,True
2550,LOOMUSDT,2023-11-04 09:39:26.523,0.1183,0.1183,0.0,0,False
2551,MTLUSDT,2023-11-04 09:37:52.282,1.4868,1.542,3.712671509281688,280,True
2552,BICOUSDT,2023-11-04 09:36:19.067,0.2377,0.2376,-0.042069835927635246,0,False
2553,SUSHIUSDT,2023-11-04 09:35:48.365,1.1204,1.143,2.0171367368796815,18,False
2554,BALUSDT,2023-11-04 09:35:39.151,3.387,3.436,1.446708001180984,0,False
2555,STRAXUSDT,2023-11-04 09:35:35.566,0.8841,0.937,5.983486030991976,280,True
2556,STRAXUSDT,2023-11-04 09:35:35.566,0.8841,0.937,5.983486030991976,280,True
2557,PHBUSDT,2023-11-04 09:35:34.605,0.6968,0.7254,4.104477611940309,280,True
2558,RENUSDT,2023-11-04 09:28:33.346,0.07364,0.075437,2.440249864204246,1,False
2559,TRUUSDT,2023-11-04 09:25:41.053,0.04074,0.04154,1.9636720667648555,71,False
2560,ARKUSDT,2023-11-04 09:24:55.766,1.1638,1.5,28.888125107406776,280,True
2561,XVGUSDT,2023-11-04 09:20:31.880,0.00385,0.003929,2.0519480519480537,78,False
2562,GASUSDT,2023-11-04 09:17:56.706,11.216,13.096,16.761768901569198,280,True
2563,ROSEUSDT,2023-11-04 09:16:51.427,0.06514,0.0699,7.307338041142156,280,True
2564,MAGICUSDT,2023-11-04 09:09:49.315,0.6087,0.6226,2.2835551174634503,0,False
2565,OPUSDT,2023-11-04 09:09:44.015,1.4374,1.46,1.572283289272294,0,False
2566,BELUSDT,2023-11-04 09:09:20.926,0.6432,0.654,1.6791044776119453,0,False
2567,ASTRUSDT,2023-11-04 09:08:45.312,0.05461,0.0558,2.179088079106397,0,False
2568,GALUSDT,2023-11-04 09:08:43.265,1.3481,1.364,1.1794377271715766,0,False
2569,GALAUSDT,2023-11-04 09:08:41.014,0.01894,0.01978,4.435058078141503,2,True
2570,ARKMUSDT,2023-11-04 09:08:39.343,0.3592,0.367,2.17149220489977,92,False
2571,TRBUSDT,2023-11-04 09:08:37.931,113.265,117.57,3.8008210833002187,0,True
2572,‼️‼️‼️‼️‼️,2023-11-04 09:08:33.323,34920.0,,,0,False
2573,BSVUSDT,2023-11-04 09:02:45.397,49.22,,,0,False
2574,IOTXUSDT,2023-11-04 09:02:29.384,0.02335,0.02439,4.453961456102781,280,True
2575,EGLDUSDT,2023-11-04 09:01:58.390,33.95,34.54,1.7378497790868814,0,False
2576,WOOUSDT,2023-11-04 09:01:57.155,0.2222,0.2246,1.0801080108010734,100,False
2577,COMPUSDT,2023-11-04 09:00:24.433,47.18,47.82,1.3565069944891917,3,False
2578,BLZUSDT,2023-11-04 08:59:41.097,0.28555,0.2985,4.535107686919965,0,True
2579,IMXUSDT,2023-11-04 08:54:10.253,0.7396,0.7798,5.435370470524609,280,True
2580,COTIUSDT,2023-11-04 08:53:46.951,0.05017,0.05118,2.013155272074953,280,False
2581,OMGUSDT,2023-11-04 08:53:41.660,0.6026,0.628,4.21506803849983,280,True
2582,HFTUSDT,2023-11-04 08:44:54.010,0.2563,0.2635,2.8092079594225674,280,False
2583,ENSUSDT,2023-11-04 08:42:32.036,8.203,8.46,3.1330001219066372,280,True
2584,SLPUSDT,2023-11-04 08:28:33.224,0.002415,0.002499,3.478260869565212,107,True
2585,MASKUSDT,2023-11-04 08:27:55.656,3.393,3.475,2.4167403477748395,0,False
2586,ORBSUSDT,2023-11-04 08:18:29.009,0.04213,,,0,False
2587,QTUMUSDT,2023-11-04 08:09:50.427,3.248,3.334,2.6477832512315223,0,False
2588,NEOUSDT,2023-11-04 08:08:56.970,10.708,11.55,7.863279790810614,0,True
2589,NEARUSDT,2023-11-04 08:04:07.551,1.509,1.52,0.728959575878073,0,False
2590,ONTUSDT,2023-11-04 07:46:53.290,0.2419,0.2466,1.9429516329061636,0,False
2591,HIFIUSDT,2023-11-04 07:40:46.805,0.6292,0.637,1.239669421487608,0,False
2592,IOTXUSDT,2023-11-04 07:38:21.309,0.02284,0.02439,6.786339754816109,280,True
2593,ARKUSDT,2023-11-04 07:27:50.933,1.1535,1.5,30.039011703511058,7,True
2594,GASUSDT,2023-11-04 07:22:44.466,8.99,13.096,45.67296996662959,280,True
2595,SSVUSDT,2023-11-04 07:09:31.038,15.56,15.98,2.6992287917737787,0,False
2596,CVXUSDT,2023-11-04 06:56:14.216,3.194,3.27,2.379461490294304,0,False
2597,ENSUSDT,2023-11-04 06:51:33.204,8.182,8.46,3.397702273282822,0,True
2598,FRONTUSDT,2023-11-04 06:49:46.038,0.3433,0.3543,3.204194581998255,0,True
2599,LQTYUSDT,2023-11-04 06:47:52.733,1.7926,1.837,2.4768492692178956,34,False
2600,ONTUSDT,2023-11-04 06:45:47.662,0.2355,0.2466,4.713375796178355,210,True
2601,SOLUSDT,2023-11-04 06:38:54.622,40.689,42.33,4.033031040330306,65,True
2602,OCEANUSDT,2023-11-04 06:38:51.481,0.42539,0.4347,2.1885798913937764,228,False
2603,AMBUSDT,2023-11-04 06:36:48.286,0.009624,0.00962,-0.04156275976725406,0,False
2604,ORBSUSDT,2023-11-04 06:32:32.202,0.04253,,,0,False
2605,BLZUSDT,2023-11-04 06:29:25.732,0.28193,0.2985,5.877345440357526,17,True
