,symbol,emoji,kline,alert_price,Time_(MSK)
1151,MEMEUSDT,💥💥💥,1 kline,alert price: 0.018988,2023-11-07 14:03:51.991000
1152,ZECUSDT,🌊🌊🌊,2 kline,alert price: 29.33,2023-11-07 14:03:11.169000
1153,NEOUSDT,💥💥💥,1 kline,alert price: 12.725,2023-11-07 14:00:50.282000
1154,LDOUSDT,💥💥💥,1 kline,alert price: 1.9794,2023-11-07 13:51:56.988000
1155,BANDUSDT,🌊🌊🌊,2 kline,alert price: 1.5515,2023-11-07 13:48:23.810000
1156,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8549,2023-11-07 13:47:47.802000
1157,LPTUSDT,💥💥💥,1 kline,alert price: 6.905,2023-11-07 13:44:40.114000
1158,GRTUSDT,💥💥💥,1 kline,alert price: 0.13828,2023-11-07 13:42:59.081000
1159,WLDUSDT,💥💥💥,1 kline,alert price: 1.8387,2023-11-07 13:26:14.636000
1160,RIFUSDT,💥💥💥,1 kline,alert price: 0.12401,2023-11-07 13:20:47.218000
1161,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13144,2023-11-07 13:19:14.987000
1162,SFPUSDT,🌊🌊🌊,2 kline,alert price: 0.6986,2023-11-07 13:15:50.308000
1163,GASUSDT,💥💥💥,1 kline,alert price: 12.1,2023-11-07 13:14:50.974000
1164,SNTUSDT,💥💥💥,1 kline,alert price: 0.04543,2023-11-07 13:08:37.819000
1165,BLUEBIRDUSDT,💥💥💥,1 kline,alert price: 7.082,2023-11-07 13:03:36.241000
1166,STORJUSDT,💥💥💥,1 kline,alert price: 0.4474,2023-11-07 12:49:20.104000
1167,CYBERUSDT,💥💥💥,1 kline,alert price: 6.214,2023-11-07 12:22:47.622000
1168,EOSUSDT,💥💥💥,1 kline,alert price: 0.7,2023-11-07 12:22:38.601000
1169,ARKUSDT,💥💥💥,1 kline,alert price: 1.3602,2023-11-07 12:05:24.640000
1170,ZENUSDT,💥💥💥,1 kline,alert price: 11.415,2023-11-07 12:03:43.830000
1171,ONTUSDT,💥💥💥,1 kline,alert price: 0.2303,2023-11-07 12:01:39.342000
1172,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 12.316,2023-11-07 12:01:20.366000
1173,RLCUSDT,💥💥💥,1 kline,alert price: 1.2523,2023-11-07 12:00:45.987000
1174,RDNTUSDT,💥💥💥,1 kline,alert price: 0.2858,2023-11-07 11:52:10.723000
1175,LTCUSDT,🌊🌊🌊,2 kline,alert price: 74.29,2023-11-07 11:50:57.276000
1176,IOSTUSDT,🌊🌊🌊,2 kline,alert price: 0.009014,2023-11-07 11:49:40.903000
1177,HOTUSDT,🌊🌊🌊,2 kline,alert price: 0.00161,2023-11-07 11:43:34.435000
1178,1000XECUSDT,💥💥💥,1 kline,alert price: 0.03031,2023-11-07 11:36:38.978000
1179,FETUSDT,💥💥💥,1 kline,alert price: 0.3833,2023-11-07 11:31:36.881000
1180,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 42.64,2023-11-07 11:30:59.448000
1181,IDUSDT,💥💥💥,1 kline,alert price: 0.2746,2023-11-07 11:30:54.025000
1182,MDTUSDT,💥💥💥,1 kline,alert price: 0.04978,2023-11-07 11:25:56.939000
1183,WLDUSDT,💥💥💥,1 kline,alert price: 1.8411,2023-11-07 11:25:43.615000
1184,BSVUSDT,🌊🌊🌊,2 kline,alert price: 48.59,2023-11-07 11:25:42.963000
1185,BCHUSDT,💥💥💥,1 kline,alert price: 243.38,2023-11-07 11:24:14.965000
1186,XVSUSDT,💥💥💥,1 kline,alert price: 7.433,2023-11-07 11:23:34.220000
1187,THETAUSDT,🌊🌊🌊,2 kline,alert price: 0.8338,2023-11-07 11:19:19.460000
1188,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.6815,2023-11-07 11:10:48.612000
1189,OGNUSDT,💥💥💥,1 kline,alert price: 0.1307,2023-11-07 11:10:48.202000
1190,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.003685,2023-11-07 11:06:36.442000
1191,REEFUSDT,🌊🌊🌊,2 kline,alert price: 0.001671,2023-11-07 11:05:36.583000
1192,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.5804,2023-11-07 11:05:08.395000
1193,TOMOUSDT,💥💥💥,1 kline,alert price: 1.3056,2023-11-07 11:04:38.238000
1194,PHBUSDT,🌊🌊🌊,2 kline,alert price: 0.7319,2023-11-07 10:59:27.350000
1195,KAVAUSDT,💥💥💥,1 kline,alert price: 0.7503,2023-11-07 10:57:00.998000
1196,RIFUSDT,💥💥💥,1 kline,alert price: 0.12621,2023-11-07 10:53:17.240000
1197,STPTUSDT,🌊🌊🌊,2 kline,alert price: 0.06463,2023-11-07 10:49:55.114000
1198,AUDIOUSDT,💥💥💥,1 kline,alert price: 0.1969,2023-11-07 10:47:52.533000
1199,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13226,2023-11-07 10:46:21.960000
1200,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13226,2023-11-07 10:46:21.960000
1201,ZECUSDT,💥💥💥,1 kline,alert price: 30.15,2023-11-07 10:40:26.284000
1202,API3USDT,💥💥💥,1 kline,alert price: 1.6718,2023-11-07 10:25:59.221000
1203,BNTUSDT,💥💥💥,1 kline,alert price: 0.5854,2023-11-07 10:21:48.672000
1204,C98USDT,💥💥💥,1 kline,alert price: 0.2059,2023-11-07 10:16:27.220000
1205,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2767,2023-11-07 10:14:24.155000
1206,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4701,2023-11-07 10:10:57.797000
1207,TUSDT,💥💥💥,1 kline,alert price: 0.02463,2023-11-07 10:05:39.181000
1208,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.09938,2023-11-07 10:01:29.837000
1209,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04263,2023-11-07 10:00:59.661000
1210,HFTUSDT,💥💥💥,1 kline,alert price: 0.2801,2023-11-07 09:59:37.193000
1211,BALUSDT,💥💥💥,1 kline,alert price: 3.748,2023-11-07 09:56:21.920000
1212,MASKUSDT,💥💥💥,1 kline,alert price: 3.56,2023-11-07 09:55:48.103000
1213,TWTUSDT,💥💥💥,1 kline,alert price: 1.635,2023-11-07 09:55:39.966000
1214,BICOUSDT,🌊🌊🌊,2 kline,alert price: 0.2522,2023-11-07 09:53:56.794000
1215,BANDUSDT,🌊🌊🌊,2 kline,alert price: 1.5648,2023-11-07 09:49:28.093000
1216,WAXPUSDT,💥💥💥,1 kline,alert price: 0.06346,2023-11-07 09:49:03.129000
1217,ACHUSDT,💥💥💥,1 kline,alert price: 0.02101,2023-11-07 09:47:45.211000
1218,LINKUSDT,💥💥💥,1 kline,alert price: 13.113,2023-11-07 09:45:22.127000
1219,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.6595,2023-11-07 09:45:16.616000
1220,XVSUSDT,💥💥💥,1 kline,alert price: 7.605,2023-11-07 09:44:31.875000
1221,WOOUSDT,💥💥💥,1 kline,alert price: 0.24523,2023-11-07 09:44:31.433000
1222,SSVUSDT,💥💥💥,1 kline,alert price: 16.5,2023-11-07 09:40:29.065000
1223,WLDUSDT,🌊🌊🌊,2 kline,alert price: 1.8126,2023-11-07 09:40:24.689000
1224,AMBUSDT,💥💥💥,1 kline,alert price: 0.009652,2023-11-07 09:39:49.001000
1225,FLOWUSDT,🌊🌊🌊,2 kline,alert price: 0.598,2023-11-07 09:34:19.155000
1226,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005373,2023-11-07 09:32:01.434000
1227,AUDIOUSDT,💥💥💥,1 kline,alert price: 0.1903,2023-11-07 09:28:41.132000
1228,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.004163,2023-11-07 09:26:58.302000
1229,RIFUSDT,🌊🌊🌊,2 kline,alert price: 0.11232,2023-11-07 09:17:03.000000
1230,ICPUSDT,💥💥💥,1 kline,alert price: 4.233,2023-11-07 09:15:50.029000
1231,BNTUSDT,💥💥💥,1 kline,alert price: 0.5736,2023-11-07 09:10:55.245000
1232,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.005753,2023-11-07 09:10:26.799000
1233,HOOKUSDT,💥💥💥,1 kline,alert price: 0.9576,2023-11-07 09:07:17.343000
1234,YGGUSDT,💥💥💥,1 kline,alert price: 0.3456,2023-11-07 09:06:43.577000
1235,TIAUSDT,💥💥💥,1 kline,alert price: 2.4116,2023-11-07 09:05:21.566000
1236,PHBUSDT,🌊🌊🌊,2 kline,alert price: 0.7295,2023-11-07 09:00:15.416000
1237,BAKEUSDT,🌊🌊🌊,2 kline,alert price: 0.1611,2023-11-07 08:58:20.689000
1238,FRONTUSDT,💥💥💥,1 kline,alert price: 0.372,2023-11-07 08:55:33.989000
1239,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.8661,2023-11-07 08:53:45.282000
1240,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.6788,2023-11-07 08:52:29.662000
1241,RUNEUSDT,💥💥💥,1 kline,alert price: 3.448,2023-11-07 08:46:27.072000
1242,ENJUSDT,💥💥💥,1 kline,alert price: 0.3168,2023-11-07 08:39:22.279000
1243,OXTUSDT,💥💥💥,1 kline,alert price: 0.07227,2023-11-07 08:31:09.705000
1244,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.3661,2023-11-07 08:30:30.694000
1245,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04258,2023-11-07 08:27:47.453000
1246,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.004089,2023-11-07 08:07:08.360000
1247,BLZUSDT,💥💥💥,1 kline,alert price: 0.27289,2023-11-07 07:48:55.441000
1248,GASUSDT,🌊🌊🌊,2 kline,alert price: 12.116,2023-11-07 07:35:24.133000
1249,TWTUSDT,💥💥💥,1 kline,alert price: 1.588,2023-11-07 07:33:51.290000
1250,TIAUSDT,🌊🌊🌊,2 kline,alert price: 2.4289,2023-11-07 07:27:53.257000
1251,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.09781,2023-11-07 07:17:24.226000
1252,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06275,2023-11-07 07:07:34.333000
1253,ANKRUSDT,🌊🌊🌊,2 kline,alert price: 0.02462,2023-11-07 06:59:07.183000
1254,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3926,2023-11-07 06:58:55.583000
1255,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7539,2023-11-07 06:57:41.009000
1256,YGGUSDT,💥💥💥,1 kline,alert price: 0.342,2023-11-07 06:57:24.022000
1257,STGUSDT,💥💥💥,1 kline,alert price: 0.6171,2023-11-07 06:56:56.489000
1258,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04286,2023-11-07 06:54:58.986000
1259,TUSDT,💥💥💥,1 kline,alert price: 0.02388,2023-11-07 06:52:26.760000
1260,LQTYUSDT,💥💥💥,1 kline,alert price: 1.48,2023-11-07 06:49:15.283000
1261,CYBERUSDT,💥💥💥,1 kline,alert price: 6.352,2023-11-07 06:48:43.342000
1262,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8588,2023-11-07 06:43:53.688000
1263,WAXPUSDT,🌊🌊🌊,2 kline,alert price: 0.0626,2023-11-07 06:40:47.872000
1264,SUSHIUSDT,💥💥💥,1 kline,alert price: 1.006,2023-11-07 06:35:55.930000
1265,MTLUSDT,💥💥💥,1 kline,alert price: 1.8071,2023-11-07 06:30:58.510000
1266,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005292,2023-11-07 06:29:00.399000
1267,CAKEUSDT,💥💥💥,1 kline,alert price: 2.2885,2023-11-07 06:28:58.749000
1268,YFIUSDT,💥💥💥,1 kline,alert price: 6111.0,2023-11-07 06:24:55.961000
1269,CELRUSDT,💥💥💥,1 kline,alert price: 0.0155,2023-11-07 06:22:45.251000
1270,INJUSDT,💥💥💥,1 kline,alert price: 17.181,2023-11-07 06:18:09.893000
1271,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6708,2023-11-07 05:36:10.652000
1272,ZENUSDT,💥💥💥,1 kline,alert price: 10.578,2023-11-07 05:33:18.213000
1273,BANDUSDT,💥💥💥,1 kline,alert price: 1.5904,2023-11-07 05:16:33.331000
1274,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3976,2023-11-07 05:13:50.094000
1275,BNXUSDT,💥💥💥,1 kline,alert price: 0.2791,2023-11-07 05:07:16.043000
1276,ARUSDT,💥💥💥,1 kline,alert price: 7.416,2023-11-07 05:03:36.422000
1277,YGGUSDT,💥💥💥,1 kline,alert price: 0.3487,2023-11-07 05:01:20.320000
1278,1000LUNCUSDT,🌊🌊🌊,2 kline,alert price: 0.06809,2023-11-07 05:01:06.509000
1279,HBARUSDT,💥💥💥,1 kline,alert price: 0.05824,2023-11-07 04:56:35.964000
1280,XRPUSDT,💥💥💥,1 kline,alert price: 0.6888,2023-11-07 04:56:00.060000
1281,STRAXUSDT,💥💥💥,1 kline,alert price: 0.8623,2023-11-07 04:55:47.304000
1282,IDEXUSDT,💥💥💥,1 kline,alert price: 0.0563,2023-11-07 04:45:46.448000
1283,SANDUSDT,💥💥💥,1 kline,alert price: 0.3941,2023-11-07 04:44:50.426000
1284,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04246,2023-11-07 04:39:56.139000
1285,GASUSDT,💥💥💥,1 kline,alert price: 11.762,2023-11-07 04:26:41.764000
1286,ACHUSDT,💥💥💥,1 kline,alert price: 0.02074,2023-11-07 04:16:57.223000
1287,DODOXUSDT,💥💥💥,1 kline,alert price: 0.13354,2023-11-07 04:13:51.747000
1288,TRBUSDT,💥💥💥,1 kline,alert price: 127.219,2023-11-07 04:07:26.929000
1289,ANKRUSDT,💥💥💥,1 kline,alert price: 0.02463,2023-11-07 04:02:59.955000
1290,SNTUSDT,💥💥💥,1 kline,alert price: 0.04573,2023-11-07 03:52:26.404000
1291,ARKUSDT,💥💥💥,1 kline,alert price: 1.5045,2023-11-07 03:49:26.296000
1292,INJUSDT,💥💥💥,1 kline,alert price: 16.886,2023-11-07 03:39:55.725000
1293,API3USDT,💥💥💥,1 kline,alert price: 1.364,2023-11-07 03:35:21.540000
1294,RUNEUSDT,🌊🌊🌊,2 kline,alert price: 3.606,2023-11-07 03:22:34.900000
1295,HFTUSDT,💥💥💥,1 kline,alert price: 0.2802,2023-11-07 03:20:32.791000
1296,XVSUSDT,🌊🌊🌊,2 kline,alert price: 8.852,2023-11-07 03:14:52.519000
1297,DYDXUSDT,💥💥💥,1 kline,alert price: 2.517,2023-11-07 03:12:42.684000
1298,QTUMUSDT,💥💥💥,1 kline,alert price: 3.201,2023-11-07 03:07:51.411000
1299,APTUSDT,🌊🌊🌊,2 kline,alert price: 7.492,2023-11-07 03:07:28.822000
1300,APTUSDT,🌊🌊🌊,2 kline,alert price: 7.492,2023-11-07 03:07:28.822000
1301,AXSUSDT,💥💥💥,1 kline,alert price: 6.029,2023-11-07 03:05:52.188000
1302,ALGOUSDT,🌊🌊🌊,2 kline,alert price: 0.1296,2023-11-07 03:03:19.273000
1303,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04169,2023-11-07 03:02:39.992000
1304,HIFIUSDT,💥💥💥,1 kline,alert price: 0.6322,2023-11-07 03:01:37.682000
1305,GASUSDT,💥💥💥,1 kline,alert price: 11.511,2023-11-07 03:00:59.775000
1306,ONTUSDT,💥💥💥,1 kline,alert price: 0.2263,2023-11-07 03:00:32.805000
1307,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.6251,2023-11-07 03:00:26.192000
1308,MTLUSDT,💥💥💥,1 kline,alert price: 1.6879,2023-11-07 03:00:19.896000
1309,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 101.24,2023-11-07 03:00:06.484000
1310,ARUSDT,💥💥💥,1 kline,alert price: 7.316,2023-11-07 02:59:51.809000
1311,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.004126,2023-11-07 02:53:54.298000
1312,FILUSDT,🌊🌊🌊,2 kline,alert price: 4.351,2023-11-07 02:50:39.797000
1313,EGLDUSDT,💥💥💥,1 kline,alert price: 44.49,2023-11-07 02:42:20.886000
1314,BSVUSDT,💥💥💥,1 kline,alert price: 49.56,2023-11-07 02:37:09.556000
1315,RDNTUSDT,💥💥💥,1 kline,alert price: 0.2759,2023-11-07 02:34:36.270000
1316,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.9892,2023-11-07 02:30:59.406000
1317,TOKENUSDT,💥💥💥,1 kline,alert price: 0.0317,2023-11-07 02:24:28.541000
1318,TWTUSDT,💥💥💥,1 kline,alert price: 1.6814,2023-11-07 02:18:39.517000
1319,LITUSDT,🌊🌊🌊,2 kline,alert price: 0.834,2023-11-07 02:16:21.842000
1320,BNBUSDT,🌊🌊🌊,2 kline,alert price: 255.5,2023-11-07 02:09:40.797000
1321,TIAUSDT,💥💥💥,1 kline,alert price: 2.3722,2023-11-07 02:07:51.345000
1322,ZENUSDT,💥💥💥,1 kline,alert price: 10.55,2023-11-07 02:06:50.810000
1323,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.9072,2023-11-07 02:02:59.427000
1324,BELUSDT,💥💥💥,1 kline,alert price: 0.6762,2023-11-07 02:01:41.354000
1325,XVSUSDT,🌊🌊🌊,2 kline,alert price: 8.595,2023-11-07 02:01:26.777000
1326,ENSUSDT,🌊🌊🌊,2 kline,alert price: 8.87,2023-11-07 01:58:09.213000
1327,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3926,2023-11-07 01:57:57.366000
1328,MTLUSDT,🌊🌊🌊,2 kline,alert price: 1.6883,2023-11-07 01:57:18.082000
1329,AAVEUSDT,💥💥💥,1 kline,alert price: 98.08,2023-11-07 01:55:57.156000
1330,SANDUSDT,🌊🌊🌊,2 kline,alert price: 0.3962,2023-11-07 01:54:30.852000
1331,SLPUSDT,💥💥💥,1 kline,alert price: 0.002445,2023-11-07 01:54:26.091000
1332,DOGEUSDT,💥💥💥,1 kline,alert price: 0.07597,2023-11-07 01:53:25.505000
1333,BCHUSDT,💥💥💥,1 kline,alert price: 244.62,2023-11-07 01:52:28.449000
1334,ICPUSDT,🌊🌊🌊,2 kline,alert price: 4.275,2023-11-07 01:51:54.096000
1335,C98USDT,💥💥💥,1 kline,alert price: 0.2063,2023-11-07 01:51:38.299000
1336,FTMUSDT,🌊🌊🌊,2 kline,alert price: 0.2774,2023-11-07 01:51:30.892000
1337,MATICUSDT,💥💥💥,1 kline,alert price: 0.7334,2023-11-07 01:50:45.661000
1338,GRTUSDT,💥💥💥,1 kline,alert price: 0.15203,2023-11-07 01:50:43.755000
1339,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.6691,2023-11-07 01:48:52.829000
1340,LINKUSDT,💥💥💥,1 kline,alert price: 13.188,2023-11-07 01:46:34.227000
1341,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0011931,2023-11-07 01:45:25.392000
1342,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.4799,2023-11-07 01:44:42.129000
1343,AUDIOUSDT,🌊🌊🌊,2 kline,alert price: 0.1875,2023-11-07 01:44:12.501000
1344,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.8519,2023-11-07 01:43:50.633000
1345,RVNUSDT,💥💥💥,1 kline,alert price: 0.01871,2023-11-07 01:41:43.925000
1346,XVGUSDT,💥💥💥,1 kline,alert price: 0.004118,2023-11-07 01:40:20.599000
1347,CKBUSDT,💥💥💥,1 kline,alert price: 0.003739,2023-11-07 01:38:53.795000
1348,BSVUSDT,🌊🌊🌊,2 kline,alert price: 49.43,2023-11-07 01:35:47.984000
1349,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.03045,2023-11-07 01:33:53.262000
1350,ARKUSDT,💥💥💥,1 kline,alert price: 1.4516,2023-11-07 01:33:42.357000
1351,GASUSDT,💥💥💥,1 kline,alert price: 11.656,2023-11-07 01:31:44.470000
1352,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.13169,2023-11-07 01:31:05.687000
1353,UNIUSDT,💥💥💥,1 kline,alert price: 5.13,2023-11-07 01:26:59.924000
1354,JASMYUSDT,🌊🌊🌊,2 kline,alert price: 0.004324,2023-11-07 01:24:38.166000
1355,ARUSDT,🌊🌊🌊,2 kline,alert price: 7.23,2023-11-07 01:23:26.484000
1356,IDUSDT,💥💥💥,1 kline,alert price: 0.2667,2023-11-07 01:20:36.325000
1357,LDOUSDT,💥💥💥,1 kline,alert price: 2.0309,2023-11-07 01:13:33.589000
1358,TWTUSDT,🌊🌊🌊,2 kline,alert price: 1.6438,2023-11-07 01:07:59.589000
1359,MEMEUSDT,💥💥💥,1 kline,alert price: 0.020187,2023-11-07 01:00:43.627000
1360,IOSTUSDT,💥💥💥,1 kline,alert price: 0.009054,2023-11-07 00:57:25.577000
1361,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.6127,2023-11-07 00:54:29.938000
1362,HFTUSDT,💥💥💥,1 kline,alert price: 0.2775,2023-11-07 00:52:18.364000
1363,TRBUSDT,💥💥💥,1 kline,alert price: 125.963,2023-11-07 00:49:01.098000
1364,LINKUSDT,💥💥💥,1 kline,alert price: 12.975,2023-11-07 00:43:58.443000
1365,AGLDUSDT,💥💥💥,1 kline,alert price: 0.8082,2023-11-07 00:41:52.661000
1366,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.62,2023-11-07 00:38:50.423000
1367,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4814,2023-11-07 00:37:20.182000
1368,RSRUSDT,🌊🌊🌊,2 kline,alert price: 0.002586,2023-11-07 00:14:36.127000
1369,TWTUSDT,💥💥💥,1 kline,alert price: 1.6385,2023-11-07 00:06:53.167000
1370,GRTUSDT,🌊🌊🌊,2 kline,alert price: 0.14685,2023-11-07 00:03:53.011000
1371,SNTUSDT,💥💥💥,1 kline,alert price: 0.04648,2023-11-07 00:01:25.600000
1372,AMBUSDT,💥💥💥,1 kline,alert price: 0.009529,2023-11-06 23:57:48.121000
1373,ACHUSDT,💥💥💥,1 kline,alert price: 0.02067,2023-11-06 23:57:40.944000
1374,ANKRUSDT,💥💥💥,1 kline,alert price: 0.025,2023-11-06 23:54:42.537000
1375,ARPAUSDT,🌊🌊🌊,2 kline,alert price: 0.04981,2023-11-06 23:51:35.625000
1376,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03141,2023-11-06 23:47:02.554000
1377,RNDRUSDT,💥💥💥,1 kline,alert price: 2.4247,2023-11-06 23:39:16.647000
1378,HFTUSDT,💥💥💥,1 kline,alert price: 0.2762,2023-11-06 23:24:22.260000
1379,FETUSDT,💥💥💥,1 kline,alert price: 0.3879,2023-11-06 23:20:13.557000
1380,CFXUSDT,💥💥💥,1 kline,alert price: 0.1685,2023-11-06 23:18:36.502000
1381,SUSHIUSDT,💥💥💥,1 kline,alert price: 1.0115,2023-11-06 23:16:55.182000
1382,FTMUSDT,💥💥💥,1 kline,alert price: 0.2744,2023-11-06 23:09:45.889000
1383,TIAUSDT,💥💥💥,1 kline,alert price: 2.3498,2023-11-06 23:00:36.991000
1384,BLURUSDT,💥💥💥,1 kline,alert price: 0.3838,2023-11-06 22:56:45.654000
1385,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.0005318,2023-11-06 22:53:13.897000
1386,ACHUSDT,💥💥💥,1 kline,alert price: 0.02058,2023-11-07 01:43:57.291000
1387,ROSEUSDT,💥💥💥,1 kline,alert price: 0.07177,2023-11-06 22:42:52.127000
1388,ARKUSDT,💥💥💥,1 kline,alert price: 1.4566,2023-11-06 22:41:56.253000
1389,MASKUSDT,💥💥💥,1 kline,alert price: 3.484,2023-11-06 22:41:09.941000
1390,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.03047,2023-11-07 01:37:46.704000
1391,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.03047,2023-11-06 22:37:46.704000
1392,DOTUSDT,💥💥💥,1 kline,alert price: 4.929,2023-11-07 01:34:25.877000
1393,DOTUSDT,💥💥💥,1 kline,alert price: 4.929,2023-11-06 22:34:25.877000
1394,YGGUSDT,💥💥💥,1 kline,alert price: 0.3473,2023-11-07 01:33:12.979000
1395,RUNEUSDT,🌊🌊🌊,2 kline,alert price: 3.541,2023-11-07 01:28:44.471000
1396,RUNEUSDT,🌊🌊🌊,2 kline,alert price: 3.541,2023-11-06 22:28:44.471000
1397,VETUSDT,🌊🌊🌊,2 kline,alert price: 0.02158,2023-11-07 01:25:54.078000
1398,VETUSDT,🌊🌊🌊,2 kline,alert price: 0.02158,2023-11-06 22:25:54.078000
1399,YGGUSDT,💥💥💥,1 kline,alert price: 0.3384,2023-11-07 01:23:03.109000
1400,YGGUSDT,💥💥💥,1 kline,alert price: 0.3384,2023-11-07 01:23:03.109000
1401,YGGUSDT,💥💥💥,1 kline,alert price: 0.3384,2023-11-06 22:23:03.109000
1402,ADAUSDT,💥💥💥,1 kline,alert price: 0.3663,2023-11-07 01:20:31.831000
1403,ADAUSDT,💥💥💥,1 kline,alert price: 0.3663,2023-11-06 22:20:31.831000
1404,TWTUSDT,💥💥💥,1 kline,alert price: 1.6407,2023-11-07 01:14:37.070000
1405,TWTUSDT,💥💥💥,1 kline,alert price: 1.6407,2023-11-06 22:14:37.070000
1406,ANKRUSDT,🌊🌊🌊,2 kline,alert price: 0.02455,2023-11-06 22:07:47.545000
1407,STPTUSDT,💥💥💥,1 kline,alert price: 0.06535,2023-11-07 01:04:31.968000
1408,STPTUSDT,💥💥💥,1 kline,alert price: 0.06535,2023-11-06 22:04:31.968000
1409,XVSUSDT,🌊🌊🌊,2 kline,alert price: 8.615,2023-11-07 01:02:19.501000
1410,XVSUSDT,🌊🌊🌊,2 kline,alert price: 8.615,2023-11-06 22:02:19.501000
1411,1INCHUSDT,💥💥💥,1 kline,alert price: 0.3517,2023-11-06 21:55:59.023000
1412,1INCHUSDT,💥💥💥,1 kline,alert price: 0.3515,2023-11-07 00:55:46.851000
1413,EDUUSDT,💥💥💥,1 kline,alert price: 0.5473,2023-11-06 21:52:41.730000
1414,RSRUSDT,🌊🌊🌊,2 kline,alert price: 0.002539,2023-11-06 21:52:22.453000
1415,EDUUSDT,💥💥💥,1 kline,alert price: 0.5468,2023-11-07 00:52:20.020000
1416,BLURUSDT,💥💥💥,1 kline,alert price: 0.3696,2023-11-07 00:51:28.316000
1417,BLURUSDT,💥💥💥,1 kline,alert price: 0.3685,2023-11-06 21:51:26.549000
1418,ICPUSDT,🌊🌊🌊,2 kline,alert price: 4.186,2023-11-06 21:47:46.686000
1419,PEOPLEUSDT,🌊🌊🌊,2 kline,alert price: 0.01376,2023-11-07 00:46:43.734000
1420,PEOPLEUSDT,🌊🌊🌊,2 kline,alert price: 0.01376,2023-11-06 21:46:43.734000
